Image,Gold,Own ResNet50,VGG16,Imagenet ResNet50
Img-483.jpg,antelope,moose,antelope,impala
Img-484.jpg,bobcat,bobcat,bobcat,sea_lion
Img-485.jpg,squirrel,squirrel,bobcat,Persian_cat
Img-486.jpg,otter,otter,grizzly+bear,wolf_spider
Img-487.jpg,ox,ox,german+shepherd,warthog
Img-488.jpg,otter,otter,walrus,Siamese_cat
Img-489.jpg,hippopotamus,hippopotamus,wolf,bison
Img-490.jpg,seal,seal,seal,fox_squirrel
Img-491.jpg,collie,dalmatian,grizzly+bear,Siamese_cat
Img-492.jpg,bobcat,bobcat,bobcat,sea_lion
Img-493.jpg,antelope,moose,antelope,dalmatian
Img-494.jpg,rat,rat,horse,spider_monkey
Img-495.jpg,seal,seal,seal,mink
Img-496.jpg,grizzly+bear,grizzly+bear,grizzly+bear,African_elephant
Img-497.jpg,mouse,rat,squirrel,Airedale
Img-498.jpg,german+shepherd,german+shepherd,spider+monkey,bison
Img-499.jpg,horse,horse,horse,sea_lion
Img-500.jpg,seal,seal,seal,coyote
Img-501.jpg,persian+cat,persian+cat,raccoon,Border_collie
Img-502.jpg,chihuahua,chihuahua,horse,West_Highland_white_terrier
Img-503.jpg,bobcat,bobcat,antelope,terrapin
Img-504.jpg,spider+monkey,spider+monkey,bat,chimpanzee
Img-505.jpg,beaver,bat,seal,white_wolf
Img-506.jpg,squirrel,squirrel,rhinoceros,brown_bear
Img-507.jpg,collie,collie,dalmatian,llama
Img-508.jpg,hippopotamus,hippopotamus,hippopotamus,ice_bear
Img-509.jpg,siamese+cat,siamese+cat,siamese+cat,Lakeland_terrier
Img-510.jpg,rhinoceros,seal,dalmatian,brown_bear
Img-511.jpg,siamese+cat,siamese+cat,german+shepherd,sorrel
Img-512.jpg,rhinoceros,seal,moose,sorrel
Img-513.jpg,seal,seal,seal,sea_lion
Img-514.jpg,squirrel,squirrel,chimpanzee,weasel
Img-515.jpg,killer+whale,dalmatian,killer+whale,timber_wolf
Img-516.jpg,bat,bat,collie,mousetrap
Img-517.jpg,hippopotamus,hippopotamus,hippopotamus,hippopotamus
Img-518.jpg,persian+cat,persian+cat,persian+cat,Border_collie
Img-519.jpg,horse,horse,german+shepherd,dalmatian
Img-520.jpg,raccoon,wolf,seal,brown_bear
Img-521.jpg,otter,otter,bobcat,mink
Img-522.jpg,collie,collie,buffalo,German_shepherd
Img-523.jpg,ox,ox,ox,howler_monkey
Img-524.jpg,squirrel,squirrel,spider+monkey,otter
Img-525.jpg,persian+cat,persian+cat,persian+cat,collie
Img-526.jpg,beaver,bat,rhinoceros,gazelle
Img-527.jpg,wolf,wolf,wolf,plow
Img-528.jpg,collie,collie,siamese+cat,killer_whale
Img-529.jpg,antelope,moose,collie,muzzle
Img-530.jpg,walrus,seal,seal,Rottweiler
Img-531.jpg,german+shepherd,german+shepherd,german+shepherd,brown_bear
Img-532.jpg,chimpanzee,chimpanzee,chimpanzee,bison
Img-533.jpg,ox,ox,german+shepherd,fox_squirrel
Img-534.jpg,collie,collie,collie,African_crocodile
Img-535.jpg,squirrel,squirrel,squirrel,chimpanzee
Img-536.jpg,moose,moose,rhinoceros,German_shepherd
Img-537.jpg,squirrel,squirrel,grizzly+bear,plow
Img-538.jpg,spider+monkey,spider+monkey,otter,fox_squirrel
Img-539.jpg,chihuahua,chihuahua,rat,mousetrap
Img-540.jpg,german+shepherd,german+shepherd,german+shepherd,fox_squirrel
Img-541.jpg,spider+monkey,spider+monkey,german+shepherd,sea_lion
Img-542.jpg,squirrel,squirrel,squirrel,dalmatian
Img-543.jpg,otter,otter,otter,wood_rabbit
Img-544.jpg,otter,otter,hippopotamus,grey_fox
Img-545.jpg,hippopotamus,hippopotamus,beaver,timber_wolf
Img-546.jpg,ox,ox,buffalo,ox
Img-547.jpg,wolf,wolf,ox,hartebeest
Img-548.jpg,grizzly+bear,grizzly+bear,grizzly+bear,German_shepherd
Img-549.jpg,buffalo,ox,ox,Persian_cat
Img-550.jpg,grizzly+bear,grizzly+bear,german+shepherd,bison
Img-551.jpg,horse,horse,horse,Ibizan_hound
Img-552.jpg,squirrel,squirrel,squirrel,sea_lion
Img-553.jpg,german+shepherd,german+shepherd,seal,African_hunting_dog
Img-554.jpg,seal,seal,seal,bison
Img-555.jpg,chimpanzee,chimpanzee,chimpanzee,wombat
Img-556.jpg,beaver,bat,hippopotamus,Persian_cat
Img-557.jpg,antelope,moose,antelope,water_buffalo
Img-558.jpg,persian+cat,persian+cat,siamese+cat,impala
Img-559.jpg,collie,collie,collie,Norwegian_elkhound
Img-560.jpg,antelope,moose,antelope,gazelle
Img-561.jpg,squirrel,squirrel,moose,English_setter
Img-562.jpg,antelope,moose,antelope,promontory
Img-563.jpg,collie,collie,chimpanzee,sorrel
Img-564.jpg,collie,collie,ox,gazelle
Img-565.jpg,antelope,moose,hippopotamus,corn
Img-566.jpg,chihuahua,chihuahua,hippopotamus,peacock
Img-567.jpg,seal,seal,seal,Norwegian_elkhound
Img-568.jpg,otter,otter,ox,wombat
Img-569.jpg,persian+cat,persian+cat,persian+cat,German_shepherd
Img-570.jpg,ox,ox,buffalo,sea_lion
Img-571.jpg,antelope,moose,antelope,wild_boar
Img-572.jpg,wolf,wolf,wolf,brown_bear
Img-573.jpg,german+shepherd,german+shepherd,siamese+cat,Siamese_cat
Img-574.jpg,ox,ox,buffalo,killer_whale
Img-575.jpg,squirrel,squirrel,squirrel,bison
Img-576.jpg,grizzly+bear,grizzly+bear,ox,fox_squirrel
Img-577.jpg,dalmatian,german+shepherd,dalmatian,hippopotamus
Img-578.jpg,chihuahua,chihuahua,chihuahua,hummingbird
Img-579.jpg,german+shepherd,german+shepherd,german+shepherd,bee
Img-580.jpg,antelope,moose,antelope,Madagascar_cat
Img-581.jpg,raccoon,raccoon,raccoon,sorrel
Img-582.jpg,antelope,moose,rhinoceros,sea_lion
Img-583.jpg,seal,seal,walrus,plow
Img-584.jpg,chimpanzee,chimpanzee,horse,German_shepherd
Img-585.jpg,german+shepherd,german+shepherd,horse,sea_lion
Img-586.jpg,seal,seal,seal,lynx
Img-587.jpg,persian+cat,persian+cat,squirrel,brown_bear
Img-588.jpg,bat,bat,bat,killer_whale
Img-589.jpg,grizzly+bear,grizzly+bear,squirrel,bison
Img-590.jpg,grizzly+bear,grizzly+bear,grizzly+bear,seashore
Img-591.jpg,siamese+cat,siamese+cat,collie,lynx
Img-592.jpg,antelope,moose,antelope,lynx
Img-593.jpg,horse,raccoon,moose,hippopotamus
Img-594.jpg,seal,seal,seal,hippopotamus
Img-595.jpg,chihuahua,chihuahua,german+shepherd,German_shepherd
Img-596.jpg,killer+whale,dalmatian,killer+whale,gazelle
Img-597.jpg,squirrel,squirrel,spider+monkey,Persian_cat
Img-598.jpg,siamese+cat,siamese+cat,rat,chimpanzee
Img-599.jpg,dalmatian,german+shepherd,dalmatian,fox_squirrel
Img-600.jpg,collie,collie,horse,sea_lion
Img-601.jpg,wolf,wolf,wolf,Mexican_hairless
Img-602.jpg,horse,raccoon,horse,fox_squirrel
Img-603.jpg,chimpanzee,chimpanzee,chimpanzee,gazelle
Img-604.jpg,bobcat,bobcat,bobcat,horse_cart
Img-605.jpg,antelope,moose,antelope,sorrel
Img-606.jpg,horse,raccoon,horse,Irish_wolfhound
Img-607.jpg,collie,collie,seal,Indian_elephant
Img-608.jpg,german+shepherd,german+shepherd,antelope,sorrel
Img-609.jpg,bobcat,bobcat,bat,Arabian_camel
Img-610.jpg,antelope,antelope,moose,dhole
Img-611.jpg,seal,seal,seal,Chihuahua
Img-612.jpg,german+shepherd,german+shepherd,ox,koala
Img-613.jpg,ox,ox,buffalo,groenendael
Img-614.jpg,collie,collie,collie,water_buffalo
Img-615.jpg,bobcat,bobcat,bobcat,Persian_cat
Img-616.jpg,ox,ox,persian+cat,Persian_cat
Img-617.jpg,squirrel,squirrel,horse,fox_squirrel
Img-618.jpg,bobcat,bobcat,seal,Airedale
Img-619.jpg,squirrel,squirrel,weasel,lynx
Img-620.jpg,chimpanzee,chimpanzee,squirrel,hog
Img-621.jpg,horse,raccoon,hippopotamus,sea_lion
Img-622.jpg,bobcat,bobcat,wolf,brown_bear
Img-623.jpg,seal,seal,hippopotamus,warthog
Img-624.jpg,german+shepherd,german+shepherd,bobcat,brown_bear
Img-625.jpg,german+shepherd,german+shepherd,german+shepherd,brown_bear
Img-626.jpg,seal,seal,otter,ibex
Img-627.jpg,raccoon,raccoon,raccoon,bison
Img-628.jpg,german+shepherd,german+shepherd,german+shepherd,hippopotamus
Img-629.jpg,collie,collie,siamese+cat,fox_squirrel
Img-630.jpg,rat,rat,rat,German_shepherd
Img-631.jpg,rhinoceros,walrus,hippopotamus,impala
Img-632.jpg,hippopotamus,hippopotamus,rhinoceros,lynx
Img-633.jpg,antelope,antelope,antelope,ox
Img-634.jpg,dalmatian,german+shepherd,german+shepherd,mink
Img-635.jpg,bobcat,bobcat,squirrel,hippopotamus
Img-636.jpg,killer+whale,dalmatian,hippopotamus,dalmatian
Img-637.jpg,chimpanzee,chimpanzee,german+shepherd,brown_bear
Img-638.jpg,beaver,bat,mouse,kit_fox
Img-639.jpg,grizzly+bear,grizzly+bear,grizzly+bear,dogsled
Img-640.jpg,ox,ox,grizzly+bear,spider_monkey
Img-641.jpg,grizzly+bear,grizzly+bear,grizzly+bear,Siamese_cat
Img-642.jpg,ox,ox,buffalo,horse_cart
Img-643.jpg,rhinoceros,walrus,buffalo,fox_squirrel
Img-644.jpg,bobcat,bobcat,horse,hippopotamus
Img-645.jpg,collie,collie,grizzly+bear,meerkat
Img-646.jpg,wolf,wolf,seal,sorrel
Img-647.jpg,german+shepherd,german+shepherd,german+shepherd,German_shepherd
Img-648.jpg,squirrel,squirrel,squirrel,Arabian_camel
Img-649.jpg,bobcat,bobcat,bobcat,collie
Img-650.jpg,german+shepherd,german+shepherd,bat,sea_lion
Img-651.jpg,chihuahua,chihuahua,moose,fox_squirrel
Img-652.jpg,horse,raccoon,horse,dalmatian
Img-653.jpg,raccoon,raccoon,dalmatian,badger
Img-654.jpg,antelope,antelope,antelope,Border_collie
Img-655.jpg,bobcat,bobcat,otter,bison
Img-656.jpg,squirrel,squirrel,horse,Ibizan_hound
Img-657.jpg,otter,otter,squirrel,Border_collie
Img-658.jpg,dalmatian,german+shepherd,bat,ox
Img-659.jpg,otter,otter,horse,German_shepherd
Img-660.jpg,antelope,antelope,german+shepherd,sorrel
Img-661.jpg,bat,bat,buffalo,gazelle
Img-662.jpg,horse,raccoon,horse,hippopotamus
Img-663.jpg,squirrel,squirrel,squirrel,whippet
Img-664.jpg,hippopotamus,hippopotamus,grizzly+bear,Border_collie
Img-665.jpg,spider+monkey,spider+monkey,chimpanzee,dalmatian
Img-666.jpg,chihuahua,chihuahua,dalmatian,tusker
Img-667.jpg,bat,bat,raccoon,mink
Img-668.jpg,otter,otter,otter,hippopotamus
Img-669.jpg,seal,seal,seal,bison
Img-670.jpg,antelope,antelope,buffalo,spider_monkey
Img-671.jpg,horse,raccoon,german+shepherd,fox_squirrel
Img-672.jpg,dalmatian,german+shepherd,dalmatian,brown_bear
Img-673.jpg,german+shepherd,german+shepherd,otter,water_buffalo
Img-674.jpg,bat,bat,bat,timber_wolf
Img-675.jpg,ox,ox,rhinoceros,impala
Img-676.jpg,chimpanzee,chimpanzee,chimpanzee,sorrel
Img-677.jpg,mouse,rat,siamese+cat,sorrel
Img-678.jpg,antelope,antelope,dalmatian,Chesapeake_Bay_retriever
Img-679.jpg,german+shepherd,german+shepherd,ox,Cardigan
Img-680.jpg,ox,ox,buffalo,fox_squirrel
Img-681.jpg,squirrel,squirrel,squirrel,fox_squirrel
Img-682.jpg,persian+cat,persian+cat,chihuahua,English_springer
Img-683.jpg,otter,otter,seal,lynx
Img-684.jpg,wolf,wolf,wolf,otter
Img-685.jpg,hippopotamus,hippopotamus,chimpanzee,Persian_cat
Img-686.jpg,walrus,walrus,german+shepherd,Persian_cat
Img-687.jpg,ox,ox,collie,warthog
Img-688.jpg,antelope,antelope,otter,ant
Img-689.jpg,otter,otter,hippopotamus,red_wolf
Img-690.jpg,antelope,antelope,horse,sorrel
Img-691.jpg,seal,seal,seal,wallaby
Img-692.jpg,otter,otter,wolf,spider_monkey
Img-693.jpg,chihuahua,chihuahua,collie,Persian_cat
Img-694.jpg,mole,bat,mole,water_buffalo
Img-695.jpg,persian+cat,persian+cat,squirrel,chimpanzee
Img-696.jpg,chimpanzee,chimpanzee,chimpanzee,Persian_cat
Img-697.jpg,seal,seal,seal,hog
Img-698.jpg,hippopotamus,hippopotamus,squirrel,bison
Img-699.jpg,walrus,walrus,seal,German_shepherd
Img-700.jpg,moose,moose,antelope,Siamese_cat
Img-701.jpg,horse,raccoon,ox,hamster
Img-702.jpg,antelope,antelope,beaver,German_shepherd
Img-703.jpg,ox,ox,persian+cat,grey_whale
Img-704.jpg,seal,seal,seal,bison
Img-705.jpg,german+shepherd,german+shepherd,rhinoceros,gazelle
Img-706.jpg,antelope,antelope,horse,lynx
Img-707.jpg,dalmatian,german+shepherd,chihuahua,water_buffalo
Img-708.jpg,raccoon,raccoon,beaver,wild_boar
Img-709.jpg,ox,ox,horse,Indian_elephant
Img-710.jpg,rat,rat,rat,hippopotamus
Img-711.jpg,german+shepherd,german+shepherd,german+shepherd,lynx
Img-712.jpg,seal,seal,seal,fox_squirrel
Img-713.jpg,horse,raccoon,horse,impala
Img-714.jpg,squirrel,squirrel,otter,Scottish_deerhound
Img-715.jpg,horse,raccoon,horse,sea_lion
Img-716.jpg,wolf,wolf,hippopotamus,hippopotamus
Img-717.jpg,wolf,wolf,grizzly+bear,gazelle
Img-718.jpg,collie,collie,german+shepherd,lynx
Img-719.jpg,wolf,wolf,wolf,gorilla
Img-720.jpg,bobcat,bobcat,otter,dalmatian
Img-721.jpg,spider+monkey,spider+monkey,otter,Chihuahua
Img-722.jpg,rhinoceros,walrus,moose,otter
Img-723.jpg,horse,raccoon,horse,polecat
Img-724.jpg,bobcat,bobcat,squirrel,marmot
Img-725.jpg,ox,ox,ox,dining_table
Img-726.jpg,squirrel,squirrel,bobcat,malinois
Img-727.jpg,rhinoceros,walrus,otter,platypus
Img-728.jpg,spider+monkey,spider+monkey,grizzly+bear,dalmatian
Img-729.jpg,persian+cat,persian+cat,rat,fox_squirrel
Img-730.jpg,wolf,wolf,wolf,German_shepherd
Img-731.jpg,seal,seal,seal,coyote
Img-732.jpg,squirrel,squirrel,collie,fox_squirrel
Img-733.jpg,chimpanzee,chimpanzee,chimpanzee,fox_squirrel
Img-734.jpg,persian+cat,persian+cat,persian+cat,otter
Img-735.jpg,raccoon,raccoon,dalmatian,chimpanzee
Img-736.jpg,dalmatian,german+shepherd,rhinoceros,otter
Img-737.jpg,german+shepherd,german+shepherd,collie,American_alligator
Img-738.jpg,antelope,antelope,antelope,bison
Img-739.jpg,wolf,wolf,wolf,sea_lion
Img-740.jpg,otter,otter,hippopotamus,Border_collie
Img-741.jpg,grizzly+bear,grizzly+bear,grizzly+bear,Bernese_mountain_dog
Img-742.jpg,walrus,walrus,walrus,Madagascar_cat
Img-743.jpg,antelope,antelope,antelope,ox
Img-744.jpg,wolf,wolf,bobcat,Border_collie
Img-745.jpg,siamese+cat,siamese+cat,rat,fountain
Img-746.jpg,chimpanzee,chimpanzee,raccoon,otter
Img-747.jpg,horse,raccoon,horse,gazelle
Img-748.jpg,bobcat,bobcat,grizzly+bear,Indian_elephant
Img-749.jpg,chimpanzee,chimpanzee,chihuahua,lynx
Img-750.jpg,ox,ox,bobcat,frilled_lizard
Img-751.jpg,bat,otter,german+shepherd,German_shepherd
Img-752.jpg,collie,collie,chimpanzee,hartebeest
Img-753.jpg,rhinoceros,walrus,rhinoceros,water_buffalo
Img-754.jpg,collie,collie,german+shepherd,malinois
Img-755.jpg,siamese+cat,siamese+cat,persian+cat,lynx
Img-756.jpg,horse,raccoon,horse,water_buffalo
Img-757.jpg,siamese+cat,siamese+cat,ox,bison
Img-758.jpg,moose,moose,hippopotamus,whippet
Img-759.jpg,walrus,walrus,otter,hippopotamus
Img-760.jpg,persian+cat,persian+cat,squirrel,lynx
Img-761.jpg,horse,chihuahua,buffalo,tabby
Img-762.jpg,german+shepherd,german+shepherd,german+shepherd,fox_squirrel
Img-763.jpg,ox,ox,horse,fox_squirrel
Img-764.jpg,bobcat,bobcat,chimpanzee,brown_bear
Img-765.jpg,bat,otter,mouse,banded_gecko
Img-766.jpg,ox,ox,ox,shovel
Img-767.jpg,ox,ox,buffalo,Siamese_cat
Img-768.jpg,persian+cat,persian+cat,persian+cat,timber_wolf
Img-769.jpg,siamese+cat,siamese+cat,raccoon,timber_wolf
Img-770.jpg,otter,otter,otter,wild_boar
Img-771.jpg,ox,ox,rhinoceros,wild_boar
Img-772.jpg,bobcat,bobcat,rhinoceros,gazelle
Img-773.jpg,beaver,otter,chimpanzee,Siamese_cat
Img-774.jpg,squirrel,squirrel,spider+monkey,dalmatian
Img-775.jpg,spider+monkey,spider+monkey,chimpanzee,ox
Img-776.jpg,grizzly+bear,grizzly+bear,persian+cat,worm_fence
Img-777.jpg,otter,otter,seal,timber_wolf
Img-778.jpg,horse,chihuahua,horse,brown_bear
Img-779.jpg,otter,otter,chimpanzee,mink
Img-780.jpg,chimpanzee,chimpanzee,chimpanzee,kelpie
Img-781.jpg,ox,ox,buffalo,German_shepherd
Img-782.jpg,seal,seal,seal,fox_squirrel
Img-783.jpg,seal,seal,seal,water_buffalo
Img-784.jpg,squirrel,squirrel,bobcat,sea_lion
Img-785.jpg,grizzly+bear,grizzly+bear,grizzly+bear,English_setter
Img-786.jpg,collie,collie,persian+cat,Border_terrier
Img-787.jpg,persian+cat,persian+cat,siamese+cat,bison
Img-788.jpg,persian+cat,persian+cat,persian+cat,hartebeest
Img-789.jpg,horse,chihuahua,horse,coyote
Img-790.jpg,wolf,wolf,horse,impala
Img-791.jpg,raccoon,raccoon,wolf,Chihuahua
Img-792.jpg,ox,ox,ox,bison
Img-793.jpg,horse,chihuahua,antelope,Siamese_cat
Img-794.jpg,seal,seal,seal,African_elephant
Img-795.jpg,otter,otter,otter,Border_collie
Img-796.jpg,persian+cat,persian+cat,persian+cat,fox_squirrel
Img-797.jpg,antelope,antelope,antelope,white_wolf
Img-798.jpg,squirrel,squirrel,persian+cat,miniature_pinscher
Img-799.jpg,bobcat,bobcat,wolf,miniature_pinscher
Img-800.jpg,horse,chihuahua,wolf,sorrel
Img-801.jpg,seal,seal,seal,brown_bear
Img-802.jpg,rat,rat,bobcat,hippopotamus
Img-803.jpg,german+shepherd,german+shepherd,collie,marmot
Img-804.jpg,german+shepherd,german+shepherd,chihuahua,Old_English_sheepdog
Img-805.jpg,german+shepherd,german+shepherd,horse,chimpanzee
Img-806.jpg,siamese+cat,siamese+cat,siamese+cat,ox
Img-807.jpg,horse,chihuahua,horse,chimpanzee
Img-808.jpg,hippopotamus,hippopotamus,grizzly+bear,lynx
Img-809.jpg,collie,collie,horse,Labrador_retriever
Img-810.jpg,buffalo,ox,buffalo,fox_squirrel
Img-811.jpg,chimpanzee,chimpanzee,rat,coyote
Img-812.jpg,grizzly+bear,grizzly+bear,mole,dingo
Img-813.jpg,antelope,antelope,antelope,chimpanzee
Img-814.jpg,siamese+cat,siamese+cat,chihuahua,chimpanzee
Img-815.jpg,squirrel,squirrel,squirrel,coyote
Img-816.jpg,persian+cat,persian+cat,persian+cat,German_shepherd
Img-817.jpg,dalmatian,german+shepherd,horse,polecat
Img-818.jpg,seal,seal,seal,fox_squirrel
Img-819.jpg,chimpanzee,chimpanzee,chimpanzee,bath_towel
Img-820.jpg,ox,ox,ox,horse_cart
Img-821.jpg,hippopotamus,hippopotamus,killer+whale,hippopotamus
Img-822.jpg,horse,chihuahua,horse,butcher_shop
Img-823.jpg,weasel,otter,chihuahua,beaver
Img-824.jpg,german+shepherd,german+shepherd,horse,butcher_shop
Img-825.jpg,bobcat,bobcat,horse,polecat
Img-826.jpg,rat,rat,weasel,Border_collie
Img-827.jpg,moose,moose,dalmatian,sea_lion
Img-828.jpg,buffalo,ox,rhinoceros,fox_squirrel
Img-829.jpg,dalmatian,dalmatian,killer+whale,Siamese_cat
Img-830.jpg,squirrel,squirrel,wolf,Siamese_cat
Img-831.jpg,moose,moose,squirrel,golden_retriever
Img-832.jpg,seal,seal,seal,hippopotamus
Img-833.jpg,siamese+cat,siamese+cat,chihuahua,sea_lion
Img-834.jpg,horse,chihuahua,moose,warthog
Img-835.jpg,weasel,otter,squirrel,lynx
Img-836.jpg,wolf,wolf,otter,papillon
Img-837.jpg,squirrel,squirrel,squirrel,hay
Img-838.jpg,buffalo,ox,buffalo,German_shepherd
Img-839.jpg,bobcat,bobcat,beaver,Irish_wolfhound
Img-840.jpg,persian+cat,persian+cat,german+shepherd,French_bulldog
Img-841.jpg,otter,otter,otter,fox_squirrel
Img-842.jpg,german+shepherd,collie,antelope,ice_bear
Img-843.jpg,buffalo,buffalo,buffalo,German_shepherd
Img-844.jpg,mouse,mouse,antelope,bison
Img-845.jpg,otter,otter,squirrel,ringlet
Img-846.jpg,raccoon,raccoon,bobcat,pug
Img-847.jpg,buffalo,buffalo,buffalo,fox_squirrel
Img-848.jpg,collie,collie,collie,impala
Img-849.jpg,mole,otter,seal,Irish_water_spaniel
Img-850.jpg,collie,collie,collie,Persian_cat
Img-851.jpg,siamese+cat,siamese+cat,dalmatian,German_shepherd
Img-852.jpg,persian+cat,persian+cat,german+shepherd,Irish_terrier
Img-853.jpg,dalmatian,dalmatian,rhinoceros,groenendael
Img-854.jpg,ox,ox,ox,sorrel
Img-855.jpg,antelope,antelope,antelope,Siamese_cat
Img-856.jpg,seal,seal,otter,hog
Img-857.jpg,buffalo,buffalo,seal,ram
Img-858.jpg,dalmatian,dalmatian,german+shepherd,Siamese_cat
Img-859.jpg,grizzly+bear,grizzly+bear,grizzly+bear,bison
Img-860.jpg,weasel,otter,rhinoceros,otter
Img-861.jpg,horse,chihuahua,horse,otter
Img-862.jpg,bat,otter,otter,American_black_bear
Img-863.jpg,seal,seal,seal,bison
Img-864.jpg,raccoon,raccoon,raccoon,lynx
Img-865.jpg,bobcat,bobcat,bobcat,sorrel
Img-866.jpg,wolf,wolf,wolf,nail
Img-867.jpg,squirrel,squirrel,squirrel,tiger_cat
Img-868.jpg,chimpanzee,chimpanzee,chimpanzee,German_shepherd
Img-869.jpg,grizzly+bear,grizzly+bear,grizzly+bear,brown_bear
Img-870.jpg,seal,seal,chimpanzee,llama
Img-871.jpg,mouse,mouse,rhinoceros,otter
Img-872.jpg,rhinoceros,wolf,buffalo,wild_boar
Img-873.jpg,chimpanzee,chimpanzee,horse,gazelle
Img-874.jpg,wolf,wolf,wolf,vizsla
Img-875.jpg,weasel,otter,german+shepherd,Arabian_camel
Img-876.jpg,rhinoceros,wolf,antelope,sorrel
Img-877.jpg,buffalo,buffalo,moose,fox_squirrel
Img-878.jpg,dalmatian,dalmatian,chihuahua,bison
Img-879.jpg,horse,chihuahua,horse,impala
Img-880.jpg,rhinoceros,wolf,rhinoceros,gazelle
Img-881.jpg,raccoon,raccoon,spider+monkey,schipperke
Img-882.jpg,collie,collie,chimpanzee,otter
Img-883.jpg,collie,collie,german+shepherd,Persian_cat
Img-884.jpg,chimpanzee,chimpanzee,collie,malinois
Img-885.jpg,raccoon,raccoon,killer+whale,Shetland_sheepdog
Img-886.jpg,mole,mole,persian+cat,keeshond
Img-887.jpg,hippopotamus,hippopotamus,otter,Chihuahua
Img-888.jpg,killer+whale,dalmatian,killer+whale,otter
Img-889.jpg,seal,walrus,grizzly+bear,chimpanzee
Img-890.jpg,german+shepherd,raccoon,german+shepherd,chimpanzee
Img-891.jpg,grizzly+bear,grizzly+bear,moose,hippopotamus
Img-892.jpg,dalmatian,dalmatian,dalmatian,oxcart
Img-893.jpg,chimpanzee,chimpanzee,german+shepherd,malamute
Img-894.jpg,squirrel,squirrel,squirrel,ice_bear
Img-895.jpg,horse,chihuahua,horse,German_shepherd
Img-896.jpg,buffalo,buffalo,buffalo,German_shepherd
Img-897.jpg,squirrel,squirrel,killer+whale,Chihuahua
Img-898.jpg,horse,chihuahua,horse,mongoose
Img-899.jpg,bat,mole,bat,hippopotamus
Img-900.jpg,horse,chihuahua,horse,brown_bear
Img-901.jpg,dalmatian,dalmatian,dalmatian,fox_squirrel
Img-902.jpg,otter,mole,otter,ram
Img-903.jpg,bobcat,bobcat,bobcat,sorrel
Img-904.jpg,raccoon,raccoon,squirrel,bison
Img-905.jpg,wolf,wolf,wolf,hippopotamus
Img-906.jpg,otter,mole,raccoon,dalmatian
Img-907.jpg,weasel,mole,bobcat,Irish_terrier
Img-908.jpg,german+shepherd,raccoon,collie,sorrel
Img-909.jpg,horse,chihuahua,horse,wallaby
Img-910.jpg,chihuahua,raccoon,collie,warthog
Img-911.jpg,dalmatian,dalmatian,dalmatian,jigsaw_puzzle
Img-912.jpg,german+shepherd,raccoon,grizzly+bear,dalmatian
Img-913.jpg,spider+monkey,spider+monkey,chimpanzee,West_Highland_white_terrier
Img-914.jpg,seal,walrus,seal,Persian_cat
Img-915.jpg,buffalo,buffalo,moose,warthog
Img-916.jpg,squirrel,squirrel,squirrel,beaver
Img-917.jpg,dalmatian,dalmatian,dalmatian,bison
Img-918.jpg,bobcat,bobcat,hippopotamus,soccer_ball
Img-919.jpg,squirrel,squirrel,otter,hog
Img-920.jpg,rhinoceros,wolf,moose,hippopotamus
Img-921.jpg,squirrel,squirrel,persian+cat,American_alligator
Img-922.jpg,german+shepherd,raccoon,squirrel,brown_bear
Img-923.jpg,moose,antelope,squirrel,red_wolf
Img-924.jpg,chimpanzee,chimpanzee,grizzly+bear,dalmatian
Img-925.jpg,buffalo,buffalo,buffalo,ibex
Img-926.jpg,german+shepherd,raccoon,horse,brown_bear
Img-927.jpg,german+shepherd,raccoon,german+shepherd,timber_wolf
Img-928.jpg,chimpanzee,chimpanzee,collie,African_elephant
Img-929.jpg,german+shepherd,raccoon,wolf,hamster
Img-930.jpg,horse,chihuahua,horse,sea_lion
Img-931.jpg,moose,antelope,moose,fox_squirrel
Img-932.jpg,weasel,mole,rhinoceros,otter
Img-933.jpg,seal,walrus,collie,sorrel
Img-934.jpg,spider+monkey,spider+monkey,raccoon,muzzle
Img-935.jpg,moose,antelope,wolf,long-horned_beetle
Img-936.jpg,german+shepherd,raccoon,german+shepherd,impala
Img-937.jpg,persian+cat,persian+cat,mole,lynx
Img-938.jpg,buffalo,buffalo,ox,fox_squirrel
Img-939.jpg,grizzly+bear,grizzly+bear,grizzly+bear,echidna
Img-940.jpg,ox,ox,rhinoceros,Indian_elephant
Img-941.jpg,hippopotamus,hippopotamus,antelope,sea_lion
Img-942.jpg,moose,antelope,buffalo,Persian_cat
Img-943.jpg,antelope,antelope,antelope,timber_wolf
Img-944.jpg,mouse,mouse,ox,oxcart
Img-945.jpg,chimpanzee,chimpanzee,moose,malinois
Img-946.jpg,ox,ox,buffalo,water_buffalo
Img-947.jpg,dalmatian,dalmatian,buffalo,badger
Img-948.jpg,horse,chihuahua,german+shepherd,Siamese_cat
Img-949.jpg,german+shepherd,raccoon,german+shepherd,brown_bear
Img-950.jpg,rhinoceros,rhinoceros,rhinoceros,killer_whale
Img-951.jpg,squirrel,squirrel,raccoon,guinea_pig
Img-952.jpg,collie,raccoon,horse,chimpanzee
Img-953.jpg,moose,antelope,bat,bison
Img-954.jpg,antelope,antelope,squirrel,badger
Img-955.jpg,walrus,walrus,squirrel,fox_squirrel
Img-956.jpg,antelope,antelope,antelope,sorrel
Img-957.jpg,buffalo,buffalo,buffalo,Lakeland_terrier
Img-958.jpg,chimpanzee,chimpanzee,grizzly+bear,lion
